id,kota,kecamatan,harga,KT,KM,m2
6110,Jakarta Selatan,Pasar Minggu,880000000,2,1,45
6111,Jakarta Selatan,Jagakarsa,950000000,3,2,115
6112,Jakarta Selatan,Jagakarsa,900000000,3,2,90
6113,Jakarta Selatan,Jagakarsa,1150000000,3,3,100
6114,Jakarta Selatan,Jagakarsa,1050000000,3,3,100
6115,Depok,Cimanggis,800000000,3,2,120
6116,Jakarta Selatan,Jagakarsa,1300001110,3,3,130
6117,Jakarta Selatan,Jagakarsa,2400020000,4,4,180
6118,Jakarta Timur,Ciracas,250000000,2,1,60
6119,Jakarta Selatan,Pasar Minggu,5000000000,6,4,270
6120,Jakarta Selatan,Jagakarsa,1300000000,3,2,124
6121,Jakarta Selatan,Jagakarsa,1550001110,5,5,180
6122,Depok,Cinere,707160000,3,2,85
6123,Depok,Beji,707160000,3,2,85
6124,Jakarta Selatan,Jagakarsa,1400000000,4,3,135
6125,Jakarta Selatan,Pasar Minggu,15000000000,5,4,450
6126,Jakarta Timur,Ciracas,395800000,2,1,40
6127,Jakarta Selatan,Pasar Minggu,398750000,2,1,40
6128,Jakarta Timur,Ciracas,795000000,3,2,85
6129,Depok,Cimanggis,1900000000,4,3,140
6130,Jakarta Selatan,Pasar Minggu,2600000000,2,2,74
6131,Jakarta Selatan,Pasar Minggu,1499000000,3,3,120
6132,Depok,Cimanggis,650000000,2,1,60
6133,Jakarta Selatan,Pasar Minggu,1680000000,4,4,130
6134,Depok,Cimanggis,2500000000,4,4,145
6135,Jakarta Selatan,Jagakarsa,1850000000,4,4,160
6136,Jakarta Selatan,Jagakarsa,2490000000,3,3,133
6137,Jakarta Selatan,Jagakarsa,1400000000,3,2,120
6138,Jakarta Selatan,Pasar Minggu,2089000000,3,3,77
6139,Jakarta Selatan,Pasar Minggu,2217000000,2,2,67
6140,Jakarta Selatan,Pasar Minggu,2620000000,4,3,82
6141,Jakarta Selatan,Jagakarsa,1800010010,5,5,116
6142,Jakarta Selatan,Jagakarsa,1800010000,5,5,160
6143,Jakarta Timur,Ciracas,780000008,3,2,74
6144,Depok,Cinere,530000000,2,1,45
6145,Depok,Cimanggis,530000000,2,1,45
6146,Jakarta Timur,Ciracas,787861555,2,1,42
6147,Depok,Cimanggis,699999999,2,1,55
6148,Jakarta Selatan,Jagakarsa,1850000000,4,4,130
6149,Jakarta Selatan,Jagakarsa,1400000000,4,3,130
6150,Jakarta Selatan,Jagakarsa,4500000000,5,4,250
6151,Depok,Cimanggis,650000000,2,1,70
6152,Jakarta Selatan,Jagakarsa,3500000000,4,3,278
6153,Jakarta Selatan,Pasar Minggu,7500000000,4,6,343
6154,Jakarta Selatan,Pasar Minggu,4100000000,3,2,170
6155,Jakarta Selatan,Jagakarsa,3300000000,3,3,175
6156,Jakarta Timur,Ciracas,1250000000,3,2,116
6157,Jakarta Selatan,Pasar Minggu,17000000000,5,5,800
6158,Jakarta Selatan,Jagakarsa,330000000,2,1,36
6159,Jakarta Selatan,Jagakarsa,13000000000,6,4,800
6160,Depok,Cinere,378000000,2,1,40
6161,Depok,Cinere,378000000,2,1,36
6162,Depok,Cinere,330000000,2,1,36
6163,Depok,Cinere,330000000,2,1,40
6164,Jakarta Timur,Pasarrebo,1800000000,6,6,300
6165,Depok,Cinere,1234838000,2,2,65
6166,Jakarta Selatan,Pasar Minggu,1590000000,4,3,160
6167,Depok,Cimanggis,1200000000,3,3,109
6168,Jakarta Selatan,Pasar Minggu,950000000,2,2,75
6169,Jakarta Selatan,Jagakarsa,38000000000,7,7,1000
6170,Jakarta Selatan,Jagakarsa,1100000000,3,2,100
6171,Jakarta Selatan,Jagakarsa,1100000000,3,3,100
6172,Jakarta Selatan,Jagakarsa,18000000000,5,5,900
6173,Jakarta Selatan,Jagakarsa,10500000000,9,8,375
6174,Jakarta Selatan,Jagakarsa,1400000000,4,4,130
6175,Jakarta Timur,Pasarrebo,600000000,3,2,53
6176,Jakarta Timur,Ciracas,800000000,2,1,90
6177,Jakarta Selatan,Jagakarsa,675000000,2,2,56
6178,Depok,Cimanggis,517100000,2,2,50
6179,Depok,Cimanggis,1100000000,3,2,115
6180,Depok,Cinere,3500000000,3,2,150
6181,Jakarta Timur,Pasarrebo,480000000,2,1,48
6182,Jakarta Selatan,Jagakarsa,875500000,3,2,93
6183,Jakarta Timur,Pasarrebo,3250000000,6,4,230
6184,Jakarta Timur,Ciracas,425000000,3,2,80
6185,Jakarta Timur,Ciracas,4100000000,4,5,300
6186,Jakarta Timur,Ciracas,2850000000,4,3,300
6187,Jakarta Selatan,Jagakarsa,1295000000,3,2,68
6188,Depok,Cimanggis,1350000000,4,2,120
6189,Jakarta Selatan,Jagakarsa,2000000000,4,4,160
6190,Jakarta Selatan,Jagakarsa,1888801901,2,2,94
6191,Jakarta Selatan,Jagakarsa,1950000000,5,5,170
6192,Jakarta Selatan,Jagakarsa,1000000000,3,3,100
6193,Depok,Cinere,300000000,2,1,40
6194,Depok,Cimanggis,1500000000,2,2,150
6195,Jakarta Selatan,Jagakarsa,195000000,2,1,36
6196,Jakarta Selatan,Jagakarsa,1600001111,4,4,150
6197,Jakarta Timur,Ciracas,480000000,2,1,48
6198,Jakarta Selatan,Jagakarsa,284000000,2,1,40
6199,Jakarta Selatan,Jagakarsa,168000000,2,1,30
6200,Jakarta Selatan,Jagakarsa,450000000,3,1,56
6201,Jakarta Selatan,Jagakarsa,4500000000,4,3,260
6202,Depok,Cinere,825000000,2,1,60
6203,Jakarta Selatan,Jagakarsa,1175000000,3,2,100
6204,Jakarta Selatan,Jagakarsa,6500000000,5,6,250
6205,Jakarta Selatan,Jagakarsa,1450001110,4,3,130
6206,Jakarta Selatan,Jagakarsa,8000000000,8,6,350
6207,Depok,Beji,1400000000,3,2,82
6208,Jakarta Selatan,Jagakarsa,750000000,2,1,40
6209,Depok,Cimanggis,775000000,3,2,120
6210,Jakarta Selatan,Jagakarsa,1150000000,3,2,100
6211,Depok,Cimanggis,400000000,2,1,36
6212,Depok,Cinere,1090000000,4,2,90
6213,Jakarta Selatan,Pasar Minggu,24000000000,7,5,600
6214,Depok,Cimanggis,932000000,3,2,73
6215,Jakarta Selatan,Pasar Minggu,1700000000,1,1,200
6216,Jakarta Selatan,Jagakarsa,2700000000,4,4,200
6217,Depok,Beji,685000000,2,1,50
6218,Jakarta Selatan,Jagakarsa,1250000000,4,3,100
6219,Jakarta Timur,Ciracas,1200000000,2,2,90
6220,Depok,Cinere,685000000,3,2,85
6221,Depok,Cimanggis,685000000,3,2,85
6222,Depok,Cimanggis,416100000,2,1,45
6223,Jakarta Selatan,Jagakarsa,1567000000,2,2,65
6224,Jakarta Selatan,Jagakarsa,1850000000,4,4,150
6225,Jakarta Selatan,Jagakarsa,1425000000,4,4,130
6226,Depok,Beji,685000000,3,2,85
6227,Jakarta Selatan,Jagakarsa,1900000000,3,2,180
6228,Depok,Cimanggis,475000000,2,1,36
6229,Depok,Cinere,475000000,2,1,36
6230,Jakarta Selatan,Jagakarsa,2200000100,5,5,160
6231,Jakarta Selatan,Pasar Minggu,15000000000,5,4,420
6232,Jakarta Selatan,Jagakarsa,1300000000,3,2,90
6233,Jakarta Timur,Ciracas,2300000000,5,4,200
6234,Jakarta Selatan,Jagakarsa,1450000000,3,2,168
6235,Jakarta Selatan,Jagakarsa,436000000,2,1,36
6236,Jakarta Selatan,Jagakarsa,635000000,3,2,50
6237,Depok,Cinere,6300000000,4,4,300
6238,Jakarta Selatan,Jagakarsa,2124782400,3,3,82
6239,Depok,Cimanggis,710000000,2,1,45
6240,Jakarta Timur,Pasarrebo,12000000000,7,7,488
6241,Jakarta Selatan,Jagakarsa,265000000,2,1,40
6242,Depok,Cimanggis,875000000,3,3,85
6243,Jakarta Timur,Ciracas,575000000,2,2,60
6244,Depok,Cinere,11500000000,6,5,750
6245,Depok,Cimanggis,620000000,2,1,45
6246,Jakarta Selatan,Jagakarsa,1000001110,3,2,100
6247,Depok,Beji,875000000,3,3,87
6248,Depok,Cinere,625000000,2,1,45
6249,Depok,Cimanggis,900000000,4,2,120
6250,Depok,Beji,615000000,2,1,45
6251,Depok,Beji,1600000000,4,3,127
6252,Depok,Cimanggis,550000000,2,1,45
6253,Jakarta Selatan,Pasar Minggu,850000000,2,1,79
6254,Jakarta Timur,Ciracas,9500000000,5,4,551
6255,Jakarta Selatan,Pasar Minggu,3400000000,4,4,200
6256,Jakarta Selatan,Jagakarsa,1300000000,4,4,135
6257,Depok,Cimanggis,1100000000,4,2,140
6258,Jakarta Timur,Ciracas,100000000,1,1,30
6259,Jakarta Timur,Pasarrebo,1400000000,4,2,135
6260,Jakarta Selatan,Pasar Minggu,2950000000,4,3,220
6261,Jakarta Selatan,Pasar Minggu,1075000000,4,3,150
6262,Jakarta Selatan,Jagakarsa,1650000000,4,4,150
6263,Jakarta Selatan,Jagakarsa,698000012,3,2,52
6264,Jakarta Selatan,Jagakarsa,385000000,1,1,41
6265,Jakarta Selatan,Pasar Minggu,9000000000,3,3,350
6266,Depok,Beji,530000000,2,1,45
6267,Jakarta Selatan,Jagakarsa,1800000000,5,5,155
6268,Jakarta Selatan,Jagakarsa,3300000000,3,3,150
6269,Depok,Cimanggis,168000000,2,1,30
6270,Jakarta Selatan,Jagakarsa,1800000000,3,2,70
6271,Jakarta Selatan,Jagakarsa,2400000000,3,4,180
6272,Jakarta Timur,Pasarrebo,795000000,3,2,85
6273,Jakarta Timur,Ciracas,1390000000,3,1,100
6274,Depok,Cimanggis,780000000,3,2,70
6275,Jakarta Selatan,Jagakarsa,3900000000,5,4,153
6276,Jakarta Selatan,Jagakarsa,1500000000,4,3,110
6277,Depok,Cimanggis,800000000,2,2,65
6278,Depok,Cimanggis,700000000,3,3,62
6280,Jakarta Selatan,Pasar Minggu,235000000,2,1,40
6281,Jakarta Selatan,Jagakarsa,1800000000,3,1,160
6282,Jakarta Timur,Ciracas,3750000000,3,3,147
6283,Jakarta Timur,Pasarrebo,235000000,2,1,40
6284,Depok,Cimanggis,950000000,4,3,160
6285,Jakarta Selatan,Pasar Minggu,2100000000,5,5,180
6286,Jakarta Timur,Ciracas,7900000000,5,4,260
6287,Jakarta Selatan,Jagakarsa,1200000000,2,2,150
6288,Depok,Beji,710000000,2,1,50
6289,Depok,Cinere,990000000,3,2,95
6290,Jakarta Selatan,Jagakarsa,975000000,3,2,70
6291,Jakarta Selatan,Jagakarsa,2700000000,5,5,200
6292,Jakarta Selatan,Jagakarsa,2500000000,5,4,180
6293,Jakarta Selatan,Jagakarsa,1250000000,3,3,110
6294,Depok,Cimanggis,1200000000,10,10,400
6295,Jakarta Timur,Ciracas,850000000,2,2,60
6296,Depok,Cimanggis,710000000,2,1,50
6297,Jakarta Selatan,Jagakarsa,3350000000,5,4,250
6298,Depok,Cinere,710000000,2,1,50
6299,Depok,Beji,890000000,3,2,70
6300,Jakarta Timur,Ciracas,1350000000,2,1,91
6301,Jakarta Selatan,Jagakarsa,2400000000,4,3,200
6302,Depok,Beji,750000000,2,1,70
6303,Depok,Cinere,820000000,3,3,70
6304,Jakarta Timur,Pasarrebo,417700000,2,1,40
6305,Jakarta Selatan,Jagakarsa,2800000000,5,5,169
6306,Jakarta Timur,Ciracas,15000000000,5,5,1200
6307,Jakarta Timur,Ciracas,900000000,6,4,150
6308,Jakarta Selatan,Pasar Minggu,1700000000,3,2,77
6309,Jakarta Timur,Ciracas,1250000000,3,2,100
6310,Jakarta Timur,Pasarrebo,1450000000,5,2,150
6311,Depok,Beji,1850000000,5,3,230
6312,Depok,Beji,820000000,3,3,70
6313,Depok,Beji,850000000,2,2,60
6314,Jakarta Timur,Ciracas,725000001,2,2,60
6315,Depok,Cinere,1100000000,2,2,57
6316,Jakarta Selatan,Jagakarsa,2980000000,4,4,210
6317,Depok,Cimanggis,1900000000,3,2,110
6318,Jakarta Selatan,Pasar Minggu,690000554,3,2,50
6319,Jakarta Selatan,Pasar Minggu,475000000,3,1,80
6320,Depok,Cimanggis,900000000,3,3,150
6321,Jakarta Selatan,Jagakarsa,850000000,2,1,45
6322,Jakarta Selatan,Jagakarsa,650000000,2,1,45
6323,Jakarta Timur,Ciracas,1969000000,4,3,115
6324,Depok,Cimanggis,846492625,2,1,55
6325,Jakarta Selatan,Pasar Minggu,32500000000,10,8,2300
6326,Jakarta Selatan,Pasar Minggu,550000000,3,2,80
6327,Jakarta Selatan,Jagakarsa,360250000,2,1,36
6328,Jakarta Selatan,Jagakarsa,3000000000,4,3,380
6329,Depok,Cinere,950000000,4,3,257
6330,Depok,Cimanggis,6900000000,5,4,450
6331,Jakarta Selatan,Jagakarsa,3100000000,5,4,250
6332,Jakarta Timur,Pasarrebo,1700000000,4,2,100
6333,Jakarta Selatan,Jagakarsa,6500000000,5,3,401
6334,Depok,Beji,1600000000,4,3,150
6335,Depok,Beji,550000000,2,1,50
6336,Depok,Beji,850100210,2,1,45
6337,Depok,Beji,631000000,2,1,55
6338,Jakarta Selatan,Jagakarsa,1100000810,3,3,81
6339,Jakarta Timur,Ciracas,1100000820,3,3,82
6340,Depok,Beji,1200500000,4,4,100
6341,Depok,Beji,405800000,2,1,40
6342,Jakarta Timur,Ciracas,1100000790,3,3,79
6343,Jakarta Selatan,Jagakarsa,300000000,2,1,60
6344,Depok,Cimanggis,2250000000,4,3,200
6345,Depok,Cimanggis,875000000,3,2,80
6346,Jakarta Timur,Pasarrebo,1100000810,3,3,81
6347,Jakarta Timur,Ciracas,410000000,2,1,36
6348,Depok,Cimanggis,1750000000,4,3,114
6349,Depok,Beji,2896300000,3,2,158
6350,Depok,Cinere,695000000,2,1,50
6351,Depok,Cimanggis,549000000,3,2,55
6352,Depok,Cinere,900000000,3,2,55
6353,Jakarta Selatan,Pasar Minggu,2500000000,10,6,450
6354,Depok,Beji,715000000,3,2,50
6355,Jakarta Timur,Ciracas,780000000,2,2,120
6356,Depok,Cinere,475000000,2,1,70
6357,Jakarta Selatan,Jagakarsa,375000000,2,1,35
6358,Jakarta Selatan,Jagakarsa,1800001110,5,5,155
6359,Jakarta Selatan,Jagakarsa,699000000,3,2,52
6360,Depok,Beji,294000000,2,1,43
6361,Jakarta Selatan,Pasar Minggu,10999999999,6,7,550
6362,Jakarta Selatan,Pasar Minggu,1025000000,3,3,98
6363,Jakarta Selatan,Pasar Minggu,1600000000,5,4,125
6364,Jakarta Selatan,Jagakarsa,5300000000,6,4,300
6365,Jakarta Selatan,Pasar Minggu,4000000000,4,5,220
6366,Jakarta Selatan,Jagakarsa,1750000000,4,4,143
6367,Depok,Beji,550000000,2,1,45
6368,Depok,Cinere,11500000000,6,6,750
6369,Depok,Beji,198000000,2,1,36
6370,Depok,Beji,200000000,2,1,42
6371,Jakarta Selatan,Jagakarsa,950000000,3,2,60
6372,Jakarta Timur,Pasarrebo,750000000,3,2,45
6373,Jakarta Selatan,Jagakarsa,4250000000,5,4,300
6374,Jakarta Selatan,Jagakarsa,2100000000,4,2,180
6375,Jakarta Selatan,Pasar Minggu,6000000000,6,6,350
6376,Jakarta Selatan,Jagakarsa,1425000000,3,3,100
6377,Jakarta Selatan,Jagakarsa,1625000000,4,4,150
6378,Jakarta Selatan,Jagakarsa,410000000,2,1,50
6379,Depok,Cinere,6500000000,5,5,500
6380,Jakarta Selatan,Jagakarsa,1175000000,3,3,100
6381,Jakarta Timur,Ciracas,2500000000,7,3,419
6382,Depok,Cimanggis,870000000,3,2,59
6383,Depok,Cimanggis,400000000,2,1,70
6384,Depok,Cinere,467000000,2,1,36
6385,Jakarta Timur,Ciracas,1550000000,3,2,84
6386,Depok,Cimanggis,496000000,2,1,36
6387,Jakarta Timur,Pasarrebo,1459800000,4,2,142
6388,Jakarta Selatan,Jagakarsa,1400000000,4,2,140
6389,Jakarta Selatan,Pasar Minggu,2700000000,5,3,100
6390,Jakarta Timur,Pasarrebo,400000000,2,2,60
6391,Jakarta Selatan,Jagakarsa,2499000000,5,5,151
6392,Depok,Cimanggis,350000000,3,2,68
6393,Depok,Beji,1599000000,4,4,165
6394,Jakarta Selatan,Pasar Minggu,477300000,2,1,40
6395,Depok,Beji,453000000,2,1,50
6396,Jakarta Timur,Pasarrebo,1050000000,3,2,85
6397,Jakarta Selatan,Jagakarsa,1950001110,5,5,170
6398,Depok,Beji,1300000000,5,3,200
6399,Jakarta Selatan,Jagakarsa,1250000000,3,2,90
6400,Jakarta Selatan,Jagakarsa,5000000000,6,5,300
6401,Depok,Cimanggis,1185112000,2,2,58
6402,Jakarta Selatan,Jagakarsa,1600000000,3,3,100
6403,Jakarta Selatan,Jagakarsa,1200000000,3,2,77
6404,Jakarta Selatan,Pasar Minggu,5700000000,5,4,250
6405,Depok,Beji,500000000,3,2,72
6406,Depok,Cimanggis,707000000,3,2,85
6407,Jakarta Selatan,Pasar Minggu,9400000000,4,3,406
6408,Depok,Beji,450000000,2,1,45
6409,Jakarta Selatan,Pasar Minggu,16500000000,6,5,500
6410,Depok,Cinere,3700000000,4,3,320
6411,Jakarta Selatan,Jagakarsa,6648000000,4,3,288
6412,Jakarta Selatan,Pasar Minggu,2000000000,4,3,170
6413,Depok,Beji,1100000000,3,3,100
6414,Jakarta Timur,Pasarrebo,562900000,3,1,79
6415,Jakarta Selatan,Jagakarsa,470000000,2,2,50
6416,Depok,Beji,885000000,3,2,70
6417,Depok,Beji,1100000000,3,2,165
6418,Jakarta Timur,Pasarrebo,1500000000,4,3,120
6419,Jakarta Timur,Ciracas,340000000,2,1,70
6420,Depok,Cimanggis,7500000000,5,3,400
6421,Depok,Cinere,1450000000,3,2,166
6422,Depok,Cimanggis,1350000000,2,2,150
6423,Jakarta Selatan,Jagakarsa,1550000000,3,3,90
6424,Depok,Cinere,900000000,3,2,65
6425,Jakarta Selatan,Jagakarsa,12000000000,6,4,340
6426,Jakarta Selatan,Jagakarsa,1400000000,4,4,120
6427,Depok,Beji,475000000,2,1,36
6428,Depok,Cinere,5200000000,3,3,244
6429,Jakarta Selatan,Jagakarsa,1124000000,4,4,140
6430,Jakarta Selatan,Jagakarsa,13000000000,8,5,700
6431,Jakarta Selatan,Jagakarsa,4000000000,4,4,300
6432,Jakarta Selatan,Pasar Minggu,450000000,2,1,30
6433,Jakarta Timur,Pasarrebo,700000000,3,2,52
6434,Jakarta Selatan,Cilandak,1100000000,3,3,100
6435,Jakarta Selatan,Cilandak,700000000,2,2,54
6437,Jakarta Selatan,Kebayoran Lama,500000000,2,1,45
6438,Jakarta Selatan,Pasar Minggu,1874900000,3,3,135
6439,Jakarta Selatan,Kebayoran Lama,699000004,3,2,52
6440,Jakarta Selatan,Cilandak,4650000000,5,4,300
6441,Jakarta Selatan,Cilandak,1695000001,3,2,80
6442,Jakarta Selatan,Cilandak,1600000000,4,3,100
6443,Jakarta Selatan,Cilandak,5500000000,4,4,300
6444,Jakarta Selatan,Kebayoran Lama,15000000000,4,4,400
6445,Jakarta Selatan,Cilandak,875000000,3,2,90
6446,Tangerang Selatan,Ciputat Timur,490000000,2,1,65
6447,Jakarta Selatan,Cilandak,9200000000,5,4,337
6448,Jakarta Selatan,Kebayoran Baru,14000000000,5,4,200
6449,Jakarta Selatan,Kebayoran Lama,13000000000,7,4,450
6450,Jakarta Selatan,Cilandak,22000000000,7,7,800
6451,Jakarta Selatan,Cilandak,6002010000,3,4,310
6452,Tangerang Selatan,Ciputat Timur,700000000,3,2,50
6453,Tangerang Selatan,Ciputat Timur,980000000,2,1,70
6454,Jakarta Selatan,Cilandak,48980000000,8,5,600
6455,Tangerang Selatan,Ciputat Timur,1100000000,3,2,100
6456,Jakarta Selatan,Cilandak,7000000000,5,5,300
6457,Tangerang Selatan,Ciputat Timur,650000010,3,2,50
6458,Jakarta Selatan,Cilandak,1000000000,7,7,120
6459,Tangerang Selatan,Ciputat Timur,1200000000,2,2,80
6460,Jakarta Selatan,Mampang Prapatan,10500000000,6,5,700
6461,Tangerang Selatan,Ciputat Timur,1750000000,2,2,114
6462,Tangerang Selatan,Ciputat Timur,1700000000,4,3,204
6463,Tangerang Selatan,Ciputat Timur,3400000000,4,4,300
6464,Tangerang Selatan,Ciputat Timur,1235000000,2,1,60
6465,Jakarta Selatan,Cilandak,800000000,2,1,60
6466,Jakarta Selatan,Cilandak,3000000000,3,3,160
6467,Jakarta Selatan,Cilandak,282500000,2,1,38
6468,Tangerang Selatan,Ciputat Timur,1900000000,3,3,250
6469,Jakarta Selatan,Cilandak,6800000000,3,2,200
6470,Jakarta Selatan,Kebayoran Lama,1500000000,5,2,150
6471,Tangerang Selatan,Ciputat Timur,660000000,3,2,52
6472,Jakarta Selatan,Kebayoran Lama,7500000000,3,2,100
6473,Jakarta Selatan,Kebayoran Baru,7900000000,4,5,500
6474,Jakarta Selatan,Cilandak,5750000000,4,3,350
6475,Tangerang Selatan,Ciputat Timur,5700000000,4,4,300
6476,Jakarta Selatan,Cilandak,10500000000,5,5,420
6477,Jakarta Selatan,Cilandak,9000000000,4,3,500
6478,Jakarta Selatan,Cilandak,11500000000,4,4,420
6479,Tangerang Selatan,Ciputat Timur,7000000000,6,6,800
6480,Jakarta Selatan,Kebayoran Lama,14500000000,5,4,500
6481,Jakarta Selatan,Mampang Prapatan,265000000,2,1,45
6482,Jakarta Selatan,Cilandak,4900000000,3,3,300
6483,Jakarta Selatan,Mampang Prapatan,775000005,2,1,70
6484,Jakarta Selatan,Kebayoran Lama,920000004,2,1,70
6485,Jakarta Selatan,Kebayoran Lama,26500000000,6,4,400
6486,Jakarta Selatan,Cilandak,9300000000,4,3,292
6487,Jakarta Selatan,Kebayoran Lama,8500000000,4,3,245
6488,Jakarta Selatan,Kebayoran Baru,450000000,2,1,36
6489,Jakarta Selatan,Cilandak,600000031,3,2,100
6490,Jakarta Selatan,Kebayoran Baru,775000003,2,1,70
6491,Jakarta Selatan,Kebayoran Lama,6700000000,3,3,194
6492,Tangerang Selatan,Ciputat Timur,9900000000,4,3,480
6493,Jakarta Selatan,Cilandak,3700000000,4,3,185
6494,Jakarta Selatan,Cilandak,775000001,2,1,70
6495,Jakarta Selatan,Kebayoran Lama,920000004,3,2,70
6496,Tangerang Selatan,Ciputat Timur,2700000000,4,3,180
6497,Jakarta Selatan,Kebayoran Baru,920000003,3,2,70
6498,Tangerang Selatan,Ciputat Timur,1500000000,3,2,84
6499,Jakarta Selatan,Cilandak,17500000000,5,4,580
6500,Tangerang Selatan,Ciputat Timur,1150000000,4,4,140
6501,Jakarta Selatan,Cilandak,884000000,3,2,68
6502,Jakarta Selatan,Kebayoran Lama,8900000000,7,5,450
6503,Jakarta Selatan,Cilandak,920000001,3,2,70
6504,Jakarta Selatan,Kebayoran Lama,28000000000,8,5,850
6505,Jakarta Selatan,Cilandak,17000000000,6,6,800
6506,Jakarta Selatan,Kebayoran Lama,6250000456,4,3,200
6507,Jakarta Selatan,Cilandak,4500090000,4,3,185
6508,Jakarta Selatan,Mampang Prapatan,750000005,3,2,70
6509,Jakarta Selatan,Kebayoran Lama,750000004,3,2,70
6510,Tangerang Selatan,Ciputat Timur,651000000,3,2,50
6511,Tangerang Selatan,Ciputat Timur,2600000000,4,3,225
6512,Jakarta Selatan,Cilandak,750000001,3,2,70
6513,Jakarta Selatan,Cilandak,6500000000,5,3,320
6514,Jakarta Selatan,Pasar Minggu,575000000,2,2,60
6515,Tangerang Selatan,Ciputat Timur,2450000000,4,4,160
6516,Jakarta Selatan,Kebayoran Lama,2200000000,5,2,160
6517,Jakarta Selatan,Kebayoran Lama,4000000000,6,5,321
6518,Jakarta Selatan,Kebayoran Lama,720000004,2,2,60
6519,Tangerang Selatan,Ciputat Timur,4250000000,4,3,300
6520,Jakarta Selatan,Cilandak,700000000,3,2,50
6521,Tangerang Selatan,Ciputat Timur,1750000000,3,3,150
6522,Jakarta Selatan,Cilandak,720000001,2,2,60
6523,Tangerang Selatan,Ciputat Timur,1866550000,4,3,101
6524,Jakarta Selatan,Kebayoran Lama,1850000000,7,4,100
6525,Jakarta Selatan,Cilandak,18500000000,8,5,523
6526,Jakarta Selatan,Kebayoran Lama,45000000000,3,3,400
6527,Jakarta Selatan,Cilandak,8300000000,3,3,220
6528,Jakarta Selatan,Cilandak,1280000000,3,2,72
6529,Jakarta Selatan,Kebayoran Lama,3700000000,5,4,350
6530,Tangerang Selatan,Ciputat Timur,500000000,3,2,125
6531,Jakarta Selatan,Cilandak,347000000,2,1,30
6532,Tangerang Selatan,Ciputat Timur,2150000000,4,3,110
6533,Tangerang Selatan,Ciputat Timur,4500000000,8,4,300
6534,Jakarta Selatan,Cilandak,17500000000,3,3,375
6535,Jakarta Selatan,Cilandak,1700000000,2,2,80
6536,Tangerang Selatan,Ciputat Timur,2000000000,2,3,130
6537,Tangerang Selatan,Ciputat Timur,650000000,3,2,50
6538,Jakarta Selatan,Kebayoran Lama,15500000000,4,4,350
6539,Jakarta Selatan,Cilandak,6300000000,4,4,260
6540,Jakarta Selatan,Cilandak,20000000000,3,2,400
6541,Jakarta Selatan,Cilandak,4250000000,5,4,500
6542,Tangerang Selatan,Ciputat Timur,1350000000,3,3,165
6543,Jakarta Selatan,Cilandak,2700000000,4,4,170
6544,Tangerang Selatan,Ciputat Timur,696000000,3,2,52
6545,Tangerang Selatan,Ciputat Timur,693000000,3,2,52
6546,Tangerang Selatan,Ciputat Timur,698000000,3,2,52
6547,Jakarta Selatan,Cilandak,17000000000,6,5,800
6548,Jakarta Selatan,Kebayoran Lama,282500000,2,1,38
6549,Tangerang Selatan,Ciputat Timur,687000000,3,2,52
6550,Tangerang Selatan,Ciputat Timur,1400000000,3,3,120
6551,Jakarta Selatan,Kebayoran Lama,4800000000,4,3,300
6552,Jakarta Selatan,Cilandak,235000000,2,1,30
6553,Jakarta Selatan,Cilandak,7000000000,5,4,318
6554,Jakarta Selatan,Cilandak,11200122000,5,5,565
6555,Jakarta Selatan,Cilandak,4200000000,4,4,187
6556,Tangerang Selatan,Ciputat Timur,2900000000,3,3,150
6557,Jakarta Selatan,Kebayoran Lama,45000000000,5,5,700
6558,Jakarta Selatan,Cilandak,4200000000,4,4,190
6559,Tangerang Selatan,Ciputat Timur,689000000,3,2,52
6560,Jakarta Selatan,Kebayoran Lama,4500000000,4,3,335
6561,Jakarta Selatan,Kebayoran Lama,689090000,3,2,48
6562,Jakarta Selatan,Cilandak,15000000000,6,6,404
6563,Tangerang Selatan,Ciputat Timur,4300000000,5,5,232
6564,Jakarta Selatan,Pasar Minggu,2250000000,4,2,150
6565,Jakarta Selatan,Kebayoran Baru,3500000000,6,4,320
6566,Jakarta Selatan,Kebayoran Lama,6000000000,3,3,140
6567,Jakarta Selatan,Cilandak,650000000,3,2,50
6568,Jakarta Selatan,Cilandak,689001000,3,2,52
6569,Jakarta Selatan,Cilandak,10700000000,5,2,250
6570,Jakarta Selatan,Cilandak,20000000000,3,3,350
6571,Jakarta Selatan,Cilandak,2950000000,3,2,140
6572,Jakarta Selatan,Cilandak,45000000000,5,2,1000
6573,Jakarta Selatan,Kebayoran Lama,3300000000,5,3,210
6574,Tangerang Selatan,Ciputat Timur,300000000,2,1,50
6575,Tangerang Selatan,Ciputat Timur,699999999,3,2,50
6576,Jakarta Selatan,Cilandak,435000000,2,3,50
6577,Jakarta Selatan,Cilandak,17000000000,6,7,800
6578,Jakarta Selatan,Cilandak,15500000000,6,5,600
6579,Tangerang Selatan,Ciputat Timur,695000000,3,2,52
6580,Tangerang Selatan,Ciputat Timur,684000000,3,2,52
6581,Tangerang Selatan,Ciputat Timur,698000000,3,3,52
6582,Tangerang Selatan,Ciputat Timur,2600000000,4,4,170
6583,Jakarta Selatan,Cilandak,700000000,3,2,52
6584,Tangerang Selatan,Ciputat Timur,700000000,3,2,52
6585,Jakarta Selatan,Kebayoran Lama,750000000,3,2,45
